88,51,68,234
214,146,220,11
233,123,122,206
158,74,67,197
38,203,149,194
229,77,130,46
157,80,200,139
54,64,231,153
189,72,181,222
153,133,44,111
64,31,68,103
175,61,170,237
188,203,104,41
189,203,75,18
44,121,80,205
144,227,53,137
67,35,170,26
206,188,49,156
76,56,184,165
179,64,218,19
1,8,118,132
135,99,40,11
202,233,8,197
97,205,111,55
61,198,72,177
11,77,118,181
122,26,11,38
191,78,59,157
185,109,237,38
118,86,140,108
246,108,77,139
204,81,234,47
105,167,49,203
139,217,17,224
1,17,89,148
248,234,180,39
218,28,244,220
83,169,179,23
151,86,137,68
194,25,63,171
192,89,225,131
214,60,209,249
173,54,222,16
194,129,8,83
130,138,219,222
157,233,145,80
246,116,108,175
40,21,145,188
172,104,109,60
0,134,77,36
221,16,214,44
34,88,163,95
219,124,159,254
94,76,103,80
33,53,17,84
183,93,11,154
118,176,7,246
144,154,207,218
242,163,45,145
198,18,18,101
82,27,30,157
48,114,217,25
46,220,39,233
144,66,3,172
224,237,119,191
182,215,205,221
142,124,207,107
107,85,204,47
86,77,17,143
201,93,83,233
194,233,232,124
21,82,199,134
150,110,28,41
34,21,130,77
175,61,243,95
77,154,108,174
236,111,111,236
192,211,249,148
31,92,218,122
99,149,106,90
176,224,18,249
112,96,216,162
162,12,10,230
77,11,103,34
103,20,146,253
228,140,6,135
113,58,229,210
22,112,14,21
19,246,193,12
228,84,186,121
50,152,117,176
63,191,73,96
92,162,190,16
75,240,105,159
174,180,188,185
95,13,3,98
85,53,105,61
154,170,175,16
190,138,204,144
181,27,30,73
203,178,177,85
188,191,125,108
13,205,61,195
214,113,208,196
211,42,233,239
137,32,17,112
237,223,107,204
248,89,211,136
197,136,44,95
133,152,57,178
224,15,149,135
131,195,12,148
94,199,122,107
159,54,48,94
197,79,151,128
13,166,173,226
106,215,115,142
35,48,14,230
161,118,213,232
154,19,173,163
124,145,103,56
64,12,171,48
211,27,27,84
205,16,52,145
172,48,24,85
144,33,228,115
59,214,84,75
62,190,103,142
224,208,139,27
57,175,88,145
115,81,210,33
175,189,121,137
177,202,153,171
83,83,180,190
89,179,255,157
199,134,210,127
47,206,214,98
76,65,101,213
236,200,125,117
30,227,159,233
89,103,195,191
236,74,55,117
85,86,205,146
37,171,34,31
119,30,75,148
92,173,9,254
65,89,249,25
154,96,184,49
250,191,102,111
27,159,198,206
184,63,179,109
149,179,120,73
209,120,218,123
125,107,85,88
173,131,207,104
134,105,255,29
240,99,212,174
231,10,164,12
176,196,41,235
145,80,7,40
142,241,138,186
78,19,42,83
84,58,96,106
70,194,253,244
93,240,16,36
166,154,237,245
128,241,72,129
194,215,41,6
172,133,71,172
195,65,34,40
110,47,155,232
103,126,252,60
226,73,145,146
180,77,169,164
6,156,71,153
51,12,251,99
187,189,34,8
160,72,247,248
49,190,108,140
219,149,222,221
247,20,215,44
233,213,55,44
187,204,114,71
47,49,58,241
12,115,147,118
144,129,222,44
213,224,166,90
194,41,51,128
232,224,130,117
35,182,147,90
113,113,180,59
93,93,173,30
60,127,113,47
20,169,48,102
140,140,45,248
252,100,159,70
22,137,79,61
212,246,129,136
28,73,67,174
78,48,124,173
33,119,126,85
84,49,139,122
39,231,132,127
193,74,89,241
188,105,115,76
223,209,206,26
206,201,170,99
134,218,199,36
162,229,213,197
119,158,180,129
98,29,222,116
163,50,120,41
154,113,126,154
69,173,245,68
182,41,131,99
128,100,190,218
28,222,102,212
73,216,188,72
151,108,196,82
213,54,130,165
191,31,189,45
192,67,65,20
122,56,41,192
130,20,238,76
18,231,58,112
18,69,220,229
118,217,188,133
226,102,190,159
98,58,218,82
151,65,26,230
128,204,27,166
184,150,192,64
164,162,134,139
184,7,63,211
101,70,156,143
175,89,39,186
39,65,253,22
150,138,97,66
48,220,195,140
21,20,227,42
123,67,151,149
48,191,247,191
32,47,72,214
8,23,216,186
68,54,139,137
176,81,168,210
25,32,27,126
58,149,103,89
44,225,69,111
57,180,250,177
135,64,34,106
81,140,199,55
39,209,3,24
72,144,219,124
98,156,82,107
178,183,93,253
55,152,147,78
71,5,116,108
66,94,197,219
38,173,99,197
56,80,65,237
115,69,96,9
228,40,98,67
126,104,241,227
96,193,124,103
60,73,129,235
170,223,171,58
106,13,127,96
130,63,252,48
151,210,49,78
201,38,175,192
28,149,139,72
124,123,23,83
18,102,54,10
7,156,248,182
222,1,188,173
172,166,131,26
156,36,199,15
222,49,206,155
149,239,113,41
134,207,142,123
20,209,166,115
190,93,218,130
226,175,192,139
178,1,148,158
99,188,242,132
190,163,50,159
187,2,110,94
195,69,72,181
97,57,136,166
48,207,132,146
212,109,32,193
107,73,117,236
230,192,233,122
120,55,150,168
41,163,228,239
22,131,217,180
33,170,181,33
12,140,62,214
196,187,238,178
162,221,91,156
170,36,79,76
24,79,163,210
159,2,251,229
185,107,35,78
183,117,54,211
214,11,145,77
193,111,116,152
148,109,200,138
235,94,107,135
0,38,196,1
235,201,143,109
104,178,144,235
15,46,197,220
84,96,43,54
52,131,152,94
77,70,72,179
79,75,70,206
129,66,228,31
174,30,237,90
126,170,226,82
5,7,115,42
103,143,75,176
115,247,175,17
255,25,43,215
189,108,248,199
61,208,242,127
175,178,65,253
197,63,184,249
35,12,161,186
140,77,236,140
2,94,176,201
12,245,125,162
233,225,75,83
50,208,37,111
167,115,190,16
192,151,92,242
147,67,34,81
57,70,170,252
57,45,196,194
242,117,129,138
142,166,17,144
2,182,241,61
175,204,207,127
156,65,162,167
53,193,83,126
190,64,215,12
169,191,160,20
227,141,229,99
139,196,180,75
46,241,207,44
55,149,43,49
129,64,11,22
33,96,38,220
208,221,207,139
80,150,154,59
51,243,227,82
22,172,25,204
57,206,203,7
226,24,70,93
194,58,128,137
122,211,26,57
53,191,158,168
24,71,87,164
78,110,231,113
153,239,116,51
98,164,126,233
198,139,157,61
53,178,44,54
238,244,245,137
148,102,197,45
226,132,48,66
118,166,165,205
207,225,74,66
20,248,100,119
89,150,161,114
123,95,221,244
166,231,49,84
131,183,52,54
213,162,188,143
36,127,45,12
221,24,225,199
94,163,8,18
89,149,198,93
135,120,191,110
139,211,157,133
142,174,31,166
42,105,196,34
239,42,43,74
86,55,178,45
138,60,98,5
168,138,19,97
231,252,188,63
56,175,96,130
56,198,69,50
126,80,229,152
215,64,62,247
162,108,129,137
25,233,216,71
76,160,232,141
160,220,244,59
95,61,154,110
175,233,220,16
135,31,105,56
79,151,205,52
241,64,27,179
85,145,82,92
207,37,115,175
249,104,205,48
7,96,146,146
217,93,21,224
58,226,144,64
98,116,220,205
85,239,209,153
240,52,222,43
30,88,18,247
182,65,104,222
168,72,65,197
33,24,93,131
75,195,176,142
156,196,177,215
24,126,229,96
51,166,165,116
132,92,97,17
231,58,83,96
64,108,1,58
89,106,41,72
231,192,245,25
195,138,188,182
220,36,164,206
169,140,52,56
17,224,176,195
140,75,23,208
200,98,39,191
62,138,108,129
171,159,191,155
78,28,97,228
117,153,83,172
128,207,106,195
197,87,183,170
76,203,133,60
175,189,217,225
253,194,57,66
228,140,225,168
110,225,76,143
25,148,220,217
181,61,2,205
22,46,13,113
123,9,219,140
218,121,147,221
151,60,231,183
14,151,140,152
174,122,50,113
47,231,67,202
140,207,163,246
43,137,38,68
40,153,12,177
192,189,182,118
249,45,189,114
177,209,28,198
14,133,244,64
70,44,150,223
153,247,154,12
10,240,114,117
67,140,127,223
157,240,94,123
164,164,130,5
164,24,143,24
231,16,220,24
106,142,98,146
33,154,234,86
129,28,233,42
216,220,31,65
153,127,159,212
42,47,154,229
46,62,142,2
228,25,79,45
23,123,17,26
142,192,162,153
194,26,223,169
185,26,8,201
111,16,162,152
213,239,57,45
73,164,190,229
121,108,53,204
70,82,163,200
234,224,45,87
211,200,210,238
144,115,176,239
37,0,82,180
79,129,28,63
229,148,139,26
60,101,211,40
44,37,18,225
184,46,103,90
134,109,117,241
71,91,152,209
54,104,197,40
231,76,49,67
93,145,139,49
191,5,30,224
236,129,201,198
86,24,208,96
52,49,186,58
131,162,14,210
32,232,119,196
159,56,249,178
198,95,39,205
191,109,251,162
27,215,155,251
98,108,187,182
185,139,63,42
69,250,202,149
123,125,173,28
88,195,138,188
165,147,208,89
130,245,60,127
148,78,133,160
153,247,230,141
115,110,117,88
47,228,161,3
30,116,96,102
45,47,198,15
161,226,79,91
162,39,197,122
244,126,159,128
141,24,203,109
180,11,15,209
211,16,91,235
94,66,114,11
79,85,18,216
181,65,27,165
5,74,172,192
67,68,124,129
161,160,10,83
188,153,217,172
98,110,169,203
200,74,92,182
5,139,195,201
207,74,33,92
185,2,75,103
31,216,205,172
246,177,130,110
163,132,40,86
193,148,230,70
118,47,35,54
102,107,18,102
118,83,87,106
42,145,212,29
71,174,245,183
51,183,130,171
172,160,243,211
147,202,206,117
224,125,144,236
194,233,163,143
35,120,9,57
111,130,80,66
177,53,192,120
60,181,54,56
189,234,155,101
64,114,37,183
168,0,233,95
146,251,96,123
116,226,222,169
123,59,76,200
111,68,207,167
72,160,210,162
194,176,38,197
238,31,57,38
85,193,102,169
29,169,157,9
98,40,10,108
214,38,225,145
219,123,108,37
146,41,168,130
115,171,67,101
72,29,129,136
184,76,190,133
135,200,26,102
241,44,106,119
182,103,64,1
16,18,168,87
170,101,173,110
21,170,169,132
24,82,140,221
150,114,251,230
214,42,94,17
171,172,216,235
143,235,69,101
167,164,94,78
10,183,88,41
170,156,163,76
197,236,89,221
190,134,221,117
63,170,113,80
140,126,44,90
18,90,211,46
192,88,172,197
140,229,100,136
59,36,123,225
92,96,234,95
145,251,113,174
145,243,1,179
202,230,116,79
46,152,107,183
13,8,159,79
202,206,200,252
39,39,86,228
255,54,59,140
116,190,243,143
221,59,170,45
134,23,23,147
191,61,133,187
206,104,78,158
159,49,192,175
222,83,89,101
234,32,117,163
91,114,107,222
21,108,184,129
109,199,122,53
235,80,98,191
153,46,243,11
55,100,234,22
64,247,23,144
240,101,45,110
22,201,20,66
103,41,0,120
128,228,52,76
191,23,180,237
125,190,122,171
65,82,38,254
174,143,92,106
43,249,112,142
200,18,98,98
204,155,121,10
132,149,234,85
249,250,215,187
72,59,221,173
26,15,31,61
72,236,16,99
30,75,148,66
183,194,97,189
110,77,183,166
119,181,234,133
54,199,93,237
180,38,144,120
55,216,221,74
58,167,47,112
60,228,129,76
209,202,62,111
78,49,50,125
68,102,63,28
157,63,42,145
187,153,127,159
141,75,181,139
219,142,114,198
208,129,238,197
39,117,160,79
157,48,161,154
160,180,191,76
108,57,135,141
81,69,87,34
17,207,217,143
52,26,233,193
77,102,19,176
93,180,92,32
233,140,130,234
68,25,61,9
146,69,210,113
98,65,210,188
104,219,238,121
57,198,16,53
77,44,199,108
198,218,196,60
169,77,69,221
154,105,237,229
221,95,108,69
237,22,198,143
199,243,250,208
116,167,40,50
58,43,136,199
105,216,164,191
45,35,15,170
158,115,90,47
203,49,55,196
190,111,7,215
103,222,224,62
139,127,148,1
22,86,119,57
237,171,197,141
147,16,178,213
129,39,148,165
229,232,254,178
51,198,72,251
106,34,189,48
201,215,239,177
115,163,181,88
103,183,147,221
26,132,237,46
167,250,220,192
198,206,153,8
202,120,249,214
174,107,44,131
16,109,39,105
157,115,203,210
220,161,58,182
45,219,103,199
108,199,176,220
189,93,3,41
206,49,185,157
240,10,220,31
144,52,125,112
39,184,82,26
101,140,142,78
83,168,153,251
207,222,215,117
248,71,161,224
144,31,190,152
117,80,194,251
22,73,191,103
65,23,233,109
197,191,48,174
168,148,121,47
196,60,97,165
167,223,228,207
109,223,70,36
147,226,117,146
46,16,171,174
168,99,175,230
85,148,82,221
219,70,35,88
145,25,65,172
71,39,176,160
79,42,124,27
43,42,29,53
157,139,50,216
6,104,74,145
165,66,148,48
1,221,158,16
245,35,103,132
184,88,204,189
3,196,191,73
197,86,97,12
11,3,149,161
196,197,155,38
153,233,43,186
191,210,83,160
193,255,122,27
222,148,196,193
70,29,105,53
177,5,226,60
84,225,46,124
83,202,47,114
44,236,111,69
61,147,157,64
136,116,148,152
1,212,146,181
64,176,213,236
92,187,245,230
26,89,127,221
92,83,164,66
60,231,183,133
249,98,175,75
51,74,16,169
119,117,139,173
252,92,199,173
242,60,137,86
76,248,224,64
226,125,58,211
247,60,136,46
22,253,141,210
109,250,6,253
167,26,103,182
196,95,123,29
137,125,65,211
187,216,58,153
84,113,79,89
70,174,81,55
76,132,110,186
128,26,24,18
231,29,10,20
29,64,103,255
94,194,72,135
71,45,96,27
203,38,88,122
92,86,55,16
176,61,240,95
58,211,237,69
195,43,237,30
105,81,103,141
199,19,149,129
243,115,63,190
113,13,109,86
177,229,56,45
134,35,142,141
71,162,144,22
210,174,183,141
67,125,208,95
38,195,78,207
136,66,3,27
144,153,135,10
75,163,4,76
122,118,141,154
156,252,74,188
75,18,196,193
251,47,102,28
145,180,205,194
170,244,150,192
23,76,54,108
108,234,105,60
127,48,160,89
172,65,84,252
63,156,35,68
70,57,239,235
74,142,173,196
96,83,132,15
65,123,144,125
239,210,119,243
211,150,212,190
92,227,99,12
254,132,65,192
212,118,222,55
140,143,82,80
80,107,217,45
95,60,233,41
47,148,134,216
203,57,97,252
52,36,71,99
91,36,151,84
39,44,139,181
71,253,10,175
83,186,62,28
197,107,149,51
219,38,62,211
96,115,246,170
85,228,172,231
181,183,74,202
176,142,67,13
67,246,133,230
59,162,180,71
19,93,172,80
35,145,180,100
69,152,148,180
145,151,18,205
126,61,225,185
214,147,210,88
26,14,169,90
26,107,217,207
125,76,178,181
204,232,138,254
221,134,102,223
79,26,103,24
204,95,132,140
170,194,195,191
171,92,197,154
97,185,244,243
215,212,195,27
195,79,63,223
196,164,113,121
194,205,177,148
98,241,221,214
68,194,94,236
184,32,94,55
121,216,103,190
224,235,54,42
51,115,241,29
158,12,190,81
232,135,203,75
97,109,182,204
164,238,160,123
35,33,223,2
77,183,92,185
122,150,138,43
69,148,102,197
138,202,39,97
237,123,151,152
215,59,161,205
74,60,196,148
83,124,83,190
198,219,100,151
57,168,162,35
94,192,53,69
204,52,16,153
98,62,156,140
81,195,42,213
104,85,214,231
180,98,31,112
56,76,81,202
124,65,251,62
142,251,41,194
228,31,44,180
171,194,100,237
67,173,51,192
157,67,143,98
152,232,121,140
125,52,224,196
78,31,43,129
107,184,7,211
43,75,121,114
47,38,10,187
163,10,185,197
109,45,153,87
112,18,230,215
123,212,108,100
101,101,18,186
106,233,191,169
209,221,130,179
217,26,158,5
178,199,114,102
123,72,65,187
200,80,120,147
177,65,18,55
200,96,215,128
170,140,117,169
73,146,237,87
77,232,53,23
127,35,210,253
254,203,87,253
95,228,86,4
186,57,19,219
158,126,206,52
199,219,3,124
129,153,86,180
96,25,242,173
42,131,183,102
128,216,105,163
182,165,155,112
79,191,15,89
22,239,195,18
74,62,104,215
213,160,75,255
178,25,154,227
32,212,108,163
226,35,85,169
225,178,61,157
233,251,28,115
236,27,94,88
137,175,40,222
77,35,225,225
154,175,198,160
217,190,48,146
207,142,123,10
215,21,132,158
173,204,155,101
161,52,87,229
118,146,197,92
76,85,192,198
95,186,142,152
161,104,249,160
26,121,243,35
118,105,102,142
91,98,112,253
168,154,182,144
105,25,138,172
68,136,156,0
43,169,98,186
75,163,217,182
239,149,50,105
166,197,185,53
126,200,189,194
234,171,176,150
235,129,24,250
183,219,26,130
189,254,195,89
3,168,169,132
65,160,18,120
240,34,70,73
114,88,204,36
231,174,230,168
30,145,185,126
63,77,62,128
86,228,149,95
178,169,82,157
252,43,103,134
156,203,205,179
239,90,209,11
51,98,94,62
77,125,82,25
138,77,24,89
12,22,138,118
212,111,142,175
109,114,131,169
159,243,115,171
59,225,113,87
19,162,195,240
158,27,42,167
58,7,139,234
225,215,130,139
136,42,211,210
225,161,164,39
121,171,53,57
175,89,94,113
144,196,43,159
101,111,110,81
110,184,183,58
126,98,82,169
129,44,15,38
22,71,37,160
22,98,74,100
169,94,90,111
18,93,137,100
47,21,18,158
100,217,179,166
38,246,134,184
224,215,152,99
158,165,18,55
244,196,238,32
165,178,145,167
97,129,232,75
101,194,134,116
63,172,14,231
124,105,219,40
108,124,250,109
7,131,82,174
118,190,130,112
250,132,124,42
216,239,167,102
58,190,49,145
102,141,129,92
131,242,55,54
55,202,54,39
66,126,90,224
185,149,186,83
142,134,181,63
204,223,55,169
105,91,171,44
174,68,191,135
223,215,165,237
181,3,187,161
104,2,73,184
154,126,75,181
82,52,185,201
163,58,84,175
141,42,22,68
60,195,170,66
172,180,18,11
39,161,74,246
174,229,11,149
148,30,126,203
201,126,42,119
63,68,37,16
199,52,26,89
128,83,252,113
133,38,169,185
251,184,210,136
17,171,95,30
176,74,224,184
157,208,124,127
128,146,89,204
185,202,181,106
37,42,181,182
153,102,125,160
73,118,35,68
102,80,211,23
107,159,244,186
45,29,239,90
171,82,132,194
146,134,208,148
103,214,20,13
60,214,158,103
19,113,47,30
154,46,31,147
12,197,205,175
10,127,169,73
171,47,92,202
204,113,67,52
233,213,28,183
44,161,205,200
107,79,37,209
167,146,123,194
115,153,185,94
234,118,78,10
203,115,151,43
141,42,91,181
202,205,162,85
222,169,182,67
25,200,177,159
140,77,102,195
40,218,10,108
85,80,144,163
229,63,175,208
95,20,68,188
77,209,176,210
224,95,234,121
213,197,105,39
160,124,125,103
223,147,176,214
112,103,106,32
183,135,199,41
40,96,26,52
203,230,83,7
135,244,217,196
27,132,110,156
164,218,85,158
230,199,150,178
10,80,102,179
175,210,70,135
25,239,230,152
97,45,97,52
14,251,88,158
7,167,226,74
9,165,88,126
37,101,37,129
179,233,71,42
142,85,185,38
54,139,137,208
228,225,135,172
112,85,201,241
151,138,52,28
28,85,171,161
239,225,147,143
234,142,136,75
60,84,93,226
167,29,37,41
46,222,169,119
214,190,242,33
169,242,151,93
23,59,26,184
139,58,208,125
58,236,172,175
254,129,222,53
229,143,31,100
74,126,241,11
101,96,250,57
73,251,209,80
205,28,232,210
118,86,206,200
52,139,225,135
151,225,208,130
48,107,198,131
42,19,26,136
189,37,145,185
56,49,74,41
9,107,93,182
79,154,186,193
114,54,218,124
70,161,223,92
86,99,99,30
236,141,121,199
130,108,85,97
68,38,62,38
198,202,99,196
98,102,80,228
32,15,112,182
22,185,210,168
201,125,162,243
246,124,75,42
197,155,124,22
57,131,236,115
149,198,221,184
145,179,241,160
126,177,27,134
154,207,88,32
91,210,196,231
77,250,32,69
226,160,158,158
246,86,117,240
233,164,245,90
90,36,203,250
84,148,169,129
157,231,192,202
124,83,223,169
252,225,86,104
185,232,124,202
184,54,244,51
160,195,236,92
83,126,208,236
204,219,111,145
35,251,8,84
229,229,102,221
70,54,174,242
177,82,219,210
213,108,108,113
91,122,234,68
107,121,78,208
37,40,179,87
49,210,88,134
31,60,109,120
78,221,16,214
201,127,36,172
130,213,142,230
138,86,201,144
85,217,150,181
219,243,158,79
222,31,198,155
60,211,233,167
185,168,124,241
101,92,132,150
234,180,114,165
150,128,4,41
139,165,31,98
63,121,231,113
77,199,160,42
183,90,11,25
161,167,25,80
142,47,98,201
27,40,225,153
215,217,148,17
37,254,74,86
219,184,105,159
108,136,109,227
40,135,246,65
89,53,15,181
162,42,146,62
201,181,18,206
136,26,219,89
137,39,53,82
46,183,194,237
55,173,45,138
83,81,60,14
223,47,54,83
229,121,51,254
183,160,100,218
21,223,43,228
205,52,88,254
252,148,174,82
91,154,212,102
93,64,235,110
119,11,45,74
4,214,115,156
120,189,41,202
25,244,49,195
41,101,226,151
187,193,147,167
60,149,240,108
43,183,215,73
232,66,187,103
72,44,92,137
150,177,61,173
238,159,17,102
157,46,128,185
162,147,255,181
45,235,91,71
22,101,217,33
173,121,104,164
81,38,239,89
200,42,211,95
217,111,74,198
205,172,55,234
170,185,63,172
202,39,134,71
29,37,232,57
220,197,201,50
231,108,66,186
151,203,159,80
116,92,197,247
220,20,7,236
85,224,59,75
24,53,44,113
164,120,78,192
205,176,112,157
43,100,134,240
46,59,223,78
67,33,206,203
154,35,117,143
99,84,1,38
246,90,218,238
71,92,51,213
91,213,227,79
56,56,249,188
171,237,155,81
124,61,136,52
254,2,136,97
127,157,25,86
197,151,80,138
165,109,103,19
230,22,48,116
98,119,143,37
22,10,192,142
196,203,29,130
134,1,199,138
85,122,208,61
181,64,111,66
54,139,91,26
161,188,226,242
236,188,196,174
197,222,27,151
47,60,83,46
20,212,190,216
247,47,134,117
242,1,187,211
252,153,115,217
134,158,73,191
233,31,55,81
176,62,51,198
246,22,73,76
18,169,112,170
83,156,127,251
165,177,214,115
33,177,238,241
66,197,115,201
132,129,30,112
169,144,55,25
251,163,112,78
26,114,237,42
3,181,205,133
235,109,123,123
127,17,2,188
239,89,180,160
36,147,209,184
175,163,22,50
170,89,114,200
164,190,10,206
182,142,47,77
165,17,146,212
209,34,214,156
43,162,110,18
57,130,102,82
46,17,87,200
230,73,116,108
74,128,147,51
255,95,33,243
188,71,18,22
135,216,169,24
178,195,156,52
243,123,235,210
80,62,23,99
47,177,146,154
166,207,18,121
59,81,14,35
23,232,40,160
107,46,137,212
136,28,79,230
17,139,92,121
150,132,199,142
102,222,25,235
34,80,94,179
196,59,183,93
238,38,162,196
107,135,183,53
39,200,145,125
4,82,240,28
74,2,42,215
36,127,83,121
149,169,77,69
114,141,240,29
225,148,55,245
103,98,233,49
119,239,190,10
50,17,81,172
79,44,195,177
83,244,102,194
245,213,234,74
192,125,110,213
252,163,132,187
248,199,134,210
114,138,254,168
252,213,101,220
79,78,52,225
50,237,73,208
211,43,37,205
206,90,86,52
95,75,189,129
181,245,233,81
48,104,236,22
35,201,213,178
162,17,106,157
145,195,212,52
7,194,121,25
52,104,217,163
201,251,12,42
185,119,200,154
142,232,134,120
8,64,136,115
104,249,181,68
204,105,252,78
254,147,196,105
193,224,131,114
255,221,174,28
26,172,133,71
53,213,182,141
16,221,42,122
123,229,235,253
212,166,72,35
43,230,140,104
130,105,226,116
60,139,29,37
229,86,25,152
180,23,54,226
75,103,75,33
45,123,65,74
178,233,83,204
145,42,20,189
48,231,106,177
79,25,69,161
207,136,59,7
99,135,34,149
249,212,98,107
23,172,201,71
60,186,170,35
177,152,15,176
58,140,46,103
82,155,147,43
164,231,74,14
243,207,73,220
167,86,115,192
64,129,8,61
188,19,80,58
120,146,122,213
68,165,44,142
183,161,58,58
128,163,224,31
151,112,101,156
25,104,155,218
219,137,141,176
182,169,232,193
124,255,183,218
43,56,51,220
37,137,193,151
202,155,154,100
160,52,106,135
145,77,51,47
97,151,219,160
157,197,128,134
84,181,154,211
254,159,178,173
31,147,116,76
80,206,163,19
147,139,212,159
106,62,11,98
231,239,153,190
0,152,165,154
116,91,221,40
0,129,222,76
14,210,244,234
213,185,204,70
121,120,203,135
79,193,107,134
149,175,196,95
81,229,215,40
145,111,175,214
182,200,186,190
198,64,64,108
137,129,47,151
136,226,235,169
201,150,31,157
170,124,170,198
60,35,175,198
13,100,116,206
55,16,143,27
77,85,232,154
193,32,56,225
2,233,147,5
190,211,228,59
161,118,109,210
232,46,161,228
15,218,93,156
64,250,213,186
112,69,12,191
111,92,205,116
233,225,95,180
175,137,58,133
78,222,226,133
14,66,193,223
169,226,153,21
141,90,145,169
97,112,245,16
209,179,108,27
133,134,81,88
212,41,185,51
147,32,48,161
228,49,20,99
146,228,226,5
201,205,224,78
111,224,131,40
24,255,140,89
138,145,190,136
208,190,151,24
56,81,2,12
89,37,136,98
82,142,236,183
207,38,234,205
79,76,74,160
101,103,110,140
82,194,154,164
197,207,193,169
16,62,78,127
242,78,103,90
64,51,150,244
75,219,39,208
148,137,225,10
221,229,158,141
232,156,152,148
25,123,170,112
92,38,65,98
209,63,197,104
110,202,13,53
203,149,84,196
121,163,159,138
210,88,4,205
88,115,217,58
246,157,93,152
48,162,238,22
138,119,150,141
167,224,221,41
124,54,102,76
83,8,196,207
55,47,7,107
116,231,115,165
93,140,42,61
56,54,113,155
115,55,179,51
22,162,80,45
101,117,72,250
114,245,245,176
228,160,62,7
240,85,36,193
207,162,217,242
116,70,89,235
92,123,64,168
236,8,39,47
90,56,225,114
202,23,131,101
105,130,19,53
204,89,155,238
167,168,19,110
135,96,169,43
216,68,88,107
84,158,210,140
94,6,88,129
229,218,83,59
69,133,157,167
132,145,41,184
98,22,86,119
74,220,30,38
29,234,82,230
47,37,136,127
95,15,126,236
102,36,146,235
240,117,201,77
97,89,194,108
146,123,201,28
152,153,177,230
12,90,164,80
66,57,219,60
10,57,155,196
240,127,245,46
239,214,156,216
16,95,171,145
170,45,32,114
80,44,167,168
105,96,158,212
221,217,76,110
98,68,203,203
211,202,103,154
23,128,186,134
181,98,113,169
141,59,183,148
234,207,79,157
176,187,243,208
79,98,22,86
161,159,125,132
99,109,78,69
151,67,205,59
26,101,8,107
53,107,101,247
0,40,139,157
109,86,206,167
59,83,86,121
13,125,121,168
192,150,96,43
64,44,89,106
148,188,74,82
174,96,125,126
198,131,216,220
153,37,40,58
229,241,29,184
68,226,24,70
143,228,239,175
196,171,104,83
205,152,170,254
151,14,239,134
224,24,22,188
69,174,224,118
183,181,230,221
162,22,219,182
175,157,4,55
154,145,52,185
43,166,221,89
173,77,218,225
114,240,164,80
188,160,205,176
83,206,128,253
50,25,244,49
101,160,74,197
134,138,108,113
211,32,109,81
133,199,241,191
189,169,106,168
213,80,126,114
76,236,208,119
52,162,148,191
38,247,113,209
89,218,20,231
95,58,92,143
115,112,37,86
147,254,75,133
122,110,209,131
205,245,65,105
164,199,221,140
47,184,29,114
135,130,80,215
30,29,174,29
87,156,54,186
72,25,89,87
114,182,103,67
199,125,249,189
229,170,203,43
226,167,86,54
63,151,218,137
64,100,148,232
118,215,217,107
55,226,53,183
210,88,26,23
140,51,122,13
35,84,165,28
49,84,35,146
23,73,225,50
185,210,231,85
140,214,40,98
208,241,107,49
60,161,82,145
102,80,242,198
48,54,110,86
77,135,219,175
70,155,130,17
172,88,131,125
100,169,52,231
111,112,77,223
126,64,184,153
223,65,81,127
33,249,138,122
93,73,109,111
235,213,87,82
164,205,63,115
187,37,104,18
244,117,18,85
107,149,151,32
142,57,252,199
91,115,113,214
39,212,179,100
93,106,128,73
213,149,67,31
117,41,175,71
31,45,164,149
140,180,80,75
228,201,50,109
251,128,114,134
124,197,247,245
6,127,235,209
191,158,168,160
250,138,190,18
255,73,206,155
121,155,12,120
92,106,233,191
195,112,170,218
48,239,250,141
182,91,166,200
3,139,124,225
234,75,186,210
46,10,185,207
109,140,48,116
106,131,161,157
101,82,87,149
218,130,177,177
101,21,246,202
12,120,97,218
148,28,197,183
93,122,189,69
110,46,122,199
112,225,167,207
18,38,123,89
112,108,73,217
153,103,91,105
47,132,74,179
121,41,163,228
98,66,232,154
185,236,46,72
94,29,72,225
127,74,190,234
233,226,241,154
7,13,175,140
137,106,252,16
178,150,38,82
221,25,90,181
33,150,194,200
187,62,101,194
112,192,35,159
198,70,70,255
110,125,73,115
115,191,196,82
214,191,151,43
95,170,247,93
20,205,228,100
220,221,57,70
138,241,90,37
247,199,43,100
113,183,252,69
94,242,90,210
137,82,143,144
49,216,126,250
55,36,90,182
231,180,23,74
36,91,200,183
116,69,186,54
173,73,175,195
206,69,223,156
101,207,5,37
228,119,167,241
179,198,67,128
118,218,235,124
127,180,80,79
197,84,172,96
205,71,177,186
123,148,141,101
115,119,15,93
206,75,26,243
125,218,98,95
119,113,160,108
159,71,97,119
192,29,219,81
98,48,250,73
208,110,76,44
84,147,156,102
11,18,247,178
155,186,208,224
248,169,110,123
200,91,14,204
68,49,74,19
142,239,14,90
170,30,120,189
104,121,207,182
65,160,222,170
230,98,129,15
36,160,184,33
249,35,227,152
122,37,122,8
223,113,113,96
144,156,240,161
229,176,23,174
238,110,249,181
25,76,87,140
249,34,105,101
163,183,156,132
222,240,4,10
18,235,202,151
195,160,72,135
36,112,50,169
216,135,138,22
176,110,110,84
